,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,BusinessType,JobsRetained
100581,"e $150,000-350,000",ROMUALD Z JOVERO DBA R &AMP; B INTERNATIONAL OR SAN DIEGO BOB,,,CA,,722511.0,Sole Proprietorship,24.0
454323,"e $150,000-350,000",PETREY AB CORP.,,,NY,,531210.0,Subchapter S Corporation,25.0
574110,"d $350,000-1 million",WESLEY COMMUNITY CENTER INC. OF HOUSTON TEXAS,1410 Lee Street,HOUSTON,TX,,624190.0,Non-Profit Organization,500.0
584789,"e $150,000-350,000",FOUNDATION FOR INSPIRATION AND,,,TX,,813211.0,Corporation,10.0
594569,"e $150,000-350,000","PATRIOT PLACE &AMP; FINISH, LLC",,,TX,,236220.0,Limited  Liability Company(LLC),37.0
661202,"d $350,000-1 million",AERO BOX LLC,,,XX,,484210.0,,
661207,"e $150,000-350,000",CHURCH SQUARE PHARMACY INC,,,XX,,424210.0,Corporation,
661208,"e $150,000-350,000",FERNANDINA BEACH HOTEL GROUP LLC,,,XX,,721110.0,,
661210,"e $150,000-350,000",HUDSON EXTRUSIONS INC.,,,XX,,326199.0,,
661211,"e $150,000-350,000",MIAMITOWN AUTO PARTS AND RECYCLING INC,,,XX,,423140.0,Corporation,
661212,"e $150,000-350,000","MILFAST INDUSTRIAL SUPPLY, INC",,,XX,,423840.0,,18.0
661213,"e $150,000-350,000",NOT AVAILABLE,,,XX,,339114.0,,17.0
661214,"e $150,000-350,000",NOT AVAILABLE,,,XX,,339114.0,,16.0
661215,"e $150,000-350,000",NOT AVAILABLE,,,XX,,339114.0,,14.0
661216,"e $150,000-350,000",OTTAWA PRODUCTS CO INC,,,XX,,332510.0,,
661217,"e $150,000-350,000",POPPYCOCKS INC,,,XX,,444220.0,,
